year,series,commodity,value,unit,source,method
2025,reserves,zinc,240000.0,thousand_t_zinc_content,usgs_mcs2026:p213,transcribed
2025,undiscovered_resources,copper,3500000000.0,t_copper_content,usgs_mcs2026:p73,transcribed
2024,world_mine_production,bauxite,428000.0,thousand_t_dry_gross_weight,usgs_mcs2026:p51,transcribed
2025,world_mine_production,bauxite,440000.0,thousand_t_dry_gross_weight,usgs_mcs2026:p51,transcribed
2024,world_mine_production,cement,3900000.0,thousand_t_gross_weight,usgs_mcs2026:p63,transcribed
2025,world_mine_production,cement,3800000.0,thousand_t_gross_weight,usgs_mcs2026:p63,transcribed
2024,world_mine_production,chromium,49600.0,thousand_t_chromium_content,usgs_mcs2026:p67,transcribed
2025,world_mine_production,chromium,51000.0,thousand_t_chromium_content,usgs_mcs2026:p67,transcribed
2024,world_mine_production,cobalt,302000.0,t_cobalt_content,usgs_mcs2026:p71,transcribed
2025,world_mine_production,cobalt,310000.0,t_cobalt_content,usgs_mcs2026:p71,transcribed
2024,world_mine_production,copper,23000.0,thousand_t_copper_content,usgs_mcs2026:p73,transcribed
2025,world_mine_production,copper,23000.0,thousand_t_copper_content,usgs_mcs2026:p73,transcribed
2024,world_mine_production,gold,3280.0,t_gold_content,usgs_mcs2026:p91,transcribed
2025,world_mine_production,gold,3300.0,t_gold_content,usgs_mcs2026:p91,transcribed
2024,world_mine_production,gypsum,162000.0,thousand_t_gross_weight,usgs_mcs2026:p95,transcribed
2025,world_mine_production,gypsum,160000.0,thousand_t_gross_weight,usgs_mcs2026:p95,transcribed
2024,world_mine_production,iron_ore_iron_content,1600000.0,thousand_t_iron_content,usgs_mcs2026:p109,transcribed
2025,world_mine_production,iron_ore_iron_content,1600000.0,thousand_t_iron_content,usgs_mcs2026:p109,transcribed
2024,world_mine_production,iron_ore_usable,2600000.0,thousand_t_usable_ore,usgs_mcs2026:p109,transcribed
2025,world_mine_production,iron_ore_usable,2600000.0,thousand_t_usable_ore,usgs_mcs2026:p109,transcribed
2024,world_mine_production,lead,4600.0,thousand_t_lead_content,usgs_mcs2026:p115,transcribed
2025,world_mine_production,lead,4500.0,thousand_t_lead_content,usgs_mcs2026:p115,transcribed
2024,world_mine_production,lime,421000.0,thousand_t_gross_weight,usgs_mcs2026:p117,transcribed
2025,world_mine_production,lime,420000.0,thousand_t_gross_weight,usgs_mcs2026:p117,transcribed
2024,world_mine_production,lithium,222000.0,t_lithium_content,usgs_mcs2026:p119,transcribed
2025,world_mine_production,lithium,290000.0,t_lithium_content,usgs_mcs2026:p119,transcribed
2024,world_mine_production,manganese,18700.0,thousand_t_manganese_content,usgs_mcs2026:p125,transcribed
2025,world_mine_production,manganese,20000.0,thousand_t_manganese_content,usgs_mcs2026:p125,transcribed
2024,world_mine_production,molybdenum,256000.0,t_molybdenum_content,usgs_mcs2026:p131,transcribed
2025,world_mine_production,molybdenum,260000.0,t_molybdenum_content,usgs_mcs2026:p131,transcribed
2024,world_mine_production,nickel,3710000.0,t_nickel_content,usgs_mcs2026:p133,transcribed
2025,world_mine_production,nickel,3900000.0,t_nickel_content,usgs_mcs2026:p133,transcribed
2024,world_mine_production,phosphate_rock,239000.0,thousand_t_marketable_rock,usgs_mcs2026:p143,transcribed
2025,world_mine_production,phosphate_rock,250000.0,thousand_t_marketable_rock,usgs_mcs2026:p143,transcribed
2024,world_mine_production,platinum_group_metals,217000.0,kg_pgm_content,usgs_mcs2026:p145,transcribed
2025,world_mine_production,platinum_group_metals,190000.0,kg_pgm_content,usgs_mcs2026:p145,transcribed
2024,world_mine_production,potash,46700.0,thousand_t_k2o_equivalent,usgs_mcs2026:p147,transcribed
2025,world_mine_production,potash,49000.0,thousand_t_k2o_equivalent,usgs_mcs2026:p147,transcribed
2024,world_mine_production,rare_earths,380000.0,t_reo_equivalent,usgs_mcs2026:p153,transcribed
2025,world_mine_production,rare_earths,390000.0,t_reo_equivalent,usgs_mcs2026:p153,transcribed
2024,world_mine_production,salt,275000.0,thousand_t_gross_weight,usgs_mcs2026:p161,transcribed
2025,world_mine_production,salt,270000.0,thousand_t_gross_weight,usgs_mcs2026:p161,transcribed
2024,world_mine_production,silver,25300.0,t_silver_content,usgs_mcs2026:p173,transcribed
2025,world_mine_production,silver,26000.0,t_silver_content,usgs_mcs2026:p173,transcribed
2024,world_mine_production,soda_ash_natural,18400.0,thousand_t_gross_weight,usgs_mcs2026:p175,transcribed
2025,world_mine_production,soda_ash_natural,19000.0,thousand_t_gross_weight,usgs_mcs2026:p175,transcribed
2024,world_mine_production,sulfur,83900.0,thousand_t_sulfur_content,usgs_mcs2026:p183,transcribed
2025,world_mine_production,sulfur,84000.0,thousand_t_sulfur_content,usgs_mcs2026:p183,transcribed
2024,world_mine_production,tin,294000.0,t_tin_content,usgs_mcs2026:p195,transcribed
2025,world_mine_production,tin,290000.0,t_tin_content,usgs_mcs2026:p195,transcribed
2024,world_mine_production,titanium_ilmenite_rutile,9680.0,thousand_t_gross_weight,usgs_mcs2026:p199,transcribed
2025,world_mine_production,titanium_ilmenite_rutile,9800.0,thousand_t_gross_weight,usgs_mcs2026:p199,transcribed
2024,world_mine_production,tungsten,82000.0,t_tungsten_content,usgs_mcs2026:p201,transcribed
2025,world_mine_production,tungsten,85000.0,t_tungsten_content,usgs_mcs2026:p201,transcribed
2024,world_mine_production,vanadium,118000.0,t_vanadium_content,usgs_mcs2026:p203,transcribed
2025,world_mine_production,vanadium,110000.0,t_vanadium_content,usgs_mcs2026:p203,transcribed
2024,world_mine_production,zinc,11900.0,thousand_t_zinc_content,usgs_mcs2026:p213,transcribed
2025,world_mine_production,zinc,13000.0,thousand_t_zinc_content,usgs_mcs2026:p213,transcribed
