year,series,commodity,value,unit,source,method
1953,unit_value_1998usd,aluminum,2810.0,1998_usd_per_t,usgs_ds140,observed
1954,unit_value_1998usd,aluminum,2920.0,1998_usd_per_t,usgs_ds140,observed
1955,unit_value_1998usd,aluminum,3180.0,1998_usd_per_t,usgs_ds140,observed
1956,unit_value_1998usd,aluminum,3170.0,1998_usd_per_t,usgs_ds140,observed
1957,unit_value_1998usd,aluminum,3240.0,1998_usd_per_t,usgs_ds140,observed
1958,unit_value_1998usd,aluminum,3090.0,1998_usd_per_t,usgs_ds140,observed
1959,unit_value_1998usd,aluminum,3040.0,1998_usd_per_t,usgs_ds140,observed
1960,unit_value_1998usd,aluminum,3150.0,1998_usd_per_t,usgs_ds140,observed
1961,unit_value_1998usd,aluminum,3050.0,1998_usd_per_t,usgs_ds140,observed
1962,unit_value_1998usd,aluminum,2830.0,1998_usd_per_t,usgs_ds140,observed
1963,unit_value_1998usd,aluminum,2650.0,1998_usd_per_t,usgs_ds140,observed
1964,unit_value_1998usd,aluminum,2750.0,1998_usd_per_t,usgs_ds140,observed
1965,unit_value_1998usd,aluminum,2780.0,1998_usd_per_t,usgs_ds140,observed
1966,unit_value_1998usd,aluminum,2710.0,1998_usd_per_t,usgs_ds140,observed
1967,unit_value_1998usd,aluminum,2690.0,1998_usd_per_t,usgs_ds140,observed
1968,unit_value_1998usd,aluminum,2650.0,1998_usd_per_t,usgs_ds140,observed
1969,unit_value_1998usd,aluminum,2670.0,1998_usd_per_t,usgs_ds140,observed
1970,unit_value_1998usd,aluminum,2660.0,1998_usd_per_t,usgs_ds140,observed
1971,unit_value_1998usd,aluminum,2570.0,1998_usd_per_t,usgs_ds140,observed
1972,unit_value_1998usd,aluminum,2150.0,1998_usd_per_t,usgs_ds140,observed
1973,unit_value_1998usd,aluminum,2130.0,1998_usd_per_t,usgs_ds140,observed
1974,unit_value_1998usd,aluminum,3140.0,1998_usd_per_t,usgs_ds140,observed
1975,unit_value_1998usd,aluminum,2320.0,1998_usd_per_t,usgs_ds140,observed
1976,unit_value_1998usd,aluminum,2600.0,1998_usd_per_t,usgs_ds140,observed
1977,unit_value_1998usd,aluminum,2820.0,1998_usd_per_t,usgs_ds140,observed
1978,unit_value_1998usd,aluminum,2800.0,1998_usd_per_t,usgs_ds140,observed
1979,unit_value_1998usd,aluminum,3500.0,1998_usd_per_t,usgs_ds140,observed
1980,unit_value_1998usd,aluminum,3320.0,1998_usd_per_t,usgs_ds140,observed
1981,unit_value_1998usd,aluminum,2370.0,1998_usd_per_t,usgs_ds140,observed
1982,unit_value_1998usd,aluminum,1740.0,1998_usd_per_t,usgs_ds140,observed
1983,unit_value_1998usd,aluminum,2470.0,1998_usd_per_t,usgs_ds140,observed
1984,unit_value_1998usd,aluminum,2120.0,1998_usd_per_t,usgs_ds140,observed
1985,unit_value_1998usd,aluminum,1640.0,1998_usd_per_t,usgs_ds140,observed
1986,unit_value_1998usd,aluminum,1830.0,1998_usd_per_t,usgs_ds140,observed
1987,unit_value_1998usd,aluminum,2280.0,1998_usd_per_t,usgs_ds140,observed
1988,unit_value_1998usd,aluminum,3350.0,1998_usd_per_t,usgs_ds140,observed
1989,unit_value_1998usd,aluminum,2550.0,1998_usd_per_t,usgs_ds140,observed
1990,unit_value_1998usd,aluminum,2030.0,1998_usd_per_t,usgs_ds140,observed
1991,unit_value_1998usd,aluminum,1570.0,1998_usd_per_t,usgs_ds140,observed
1992,unit_value_1998usd,aluminum,1480.0,1998_usd_per_t,usgs_ds140,observed
1993,unit_value_1998usd,aluminum,1330.0,1998_usd_per_t,usgs_ds140,observed
1994,unit_value_1998usd,aluminum,1730.0,1998_usd_per_t,usgs_ds140,observed
1995,unit_value_1998usd,aluminum,2020.0,1998_usd_per_t,usgs_ds140,observed
1996,unit_value_1998usd,aluminum,1630.0,1998_usd_per_t,usgs_ds140,observed
1997,unit_value_1998usd,aluminum,1730.0,1998_usd_per_t,usgs_ds140,observed
1998,unit_value_1998usd,aluminum,1440.0,1998_usd_per_t,usgs_ds140,observed
1999,unit_value_1998usd,aluminum,1420.0,1998_usd_per_t,usgs_ds140,observed
2000,unit_value_1998usd,aluminum,1550.0,1998_usd_per_t,usgs_ds140,observed
2001,unit_value_1998usd,aluminum,1400.0,1998_usd_per_t,usgs_ds140,observed
2002,unit_value_1998usd,aluminum,1300.0,1998_usd_per_t,usgs_ds140,observed
2003,unit_value_1998usd,aluminum,1330.0,1998_usd_per_t,usgs_ds140,observed
2004,unit_value_1998usd,aluminum,1600.0,1998_usd_per_t,usgs_ds140,observed
2005,unit_value_1998usd,aluminum,1670.0,1998_usd_per_t,usgs_ds140,observed
2006,unit_value_1998usd,aluminum,2160.0,1998_usd_per_t,usgs_ds140,observed
2007,unit_value_1998usd,aluminum,2120.0,1998_usd_per_t,usgs_ds140,observed
2008,unit_value_1998usd,aluminum,2010.0,1998_usd_per_t,usgs_ds140,observed
2009,unit_value_1998usd,aluminum,1330.0,1998_usd_per_t,usgs_ds140,observed
2010,unit_value_1998usd,aluminum,1720.0,1998_usd_per_t,usgs_ds140,observed
2011,unit_value_1998usd,aluminum,1860.0,1998_usd_per_t,usgs_ds140,observed
2012,unit_value_1998usd,aluminum,1580.0,1998_usd_per_t,usgs_ds140,observed
2013,unit_value_1998usd,aluminum,1450.0,1998_usd_per_t,usgs_ds140,observed
2014,unit_value_1998usd,aluminum,1590.0,1998_usd_per_t,usgs_ds140,observed
2015,unit_value_1998usd,aluminum,1340.0,1998_usd_per_t,usgs_ds140,observed
2016,unit_value_1998usd,aluminum,1200.0,1998_usd_per_t,usgs_ds140,observed
2017,unit_value_1998usd,aluminum,1440.0,1998_usd_per_t,usgs_ds140,observed
2018,unit_value_1998usd,aluminum,1640.0,1998_usd_per_t,usgs_ds140,observed
2019,unit_value_1998usd,aluminum,1400.0,1998_usd_per_t,usgs_ds140,observed
2020,unit_value_1998usd,aluminum,1250.0,1998_usd_per_t,usgs_ds140,observed
2021,unit_value_1998usd,aluminum,1840.0,1998_usd_per_t,usgs_ds140,observed
1900,unit_value_nominal,aluminum,721.0,current_usd_per_t,usgs_ds140,observed
1901,unit_value_nominal,aluminum,728.0,current_usd_per_t,usgs_ds140,observed
1902,unit_value_nominal,aluminum,728.0,current_usd_per_t,usgs_ds140,observed
1903,unit_value_nominal,aluminum,728.0,current_usd_per_t,usgs_ds140,observed
1904,unit_value_nominal,aluminum,772.0,current_usd_per_t,usgs_ds140,observed
1905,unit_value_nominal,aluminum,772.0,current_usd_per_t,usgs_ds140,observed
1906,unit_value_nominal,aluminum,789.0,current_usd_per_t,usgs_ds140,observed
1907,unit_value_nominal,aluminum,992.0,current_usd_per_t,usgs_ds140,observed
1908,unit_value_nominal,aluminum,633.0,current_usd_per_t,usgs_ds140,observed
1909,unit_value_nominal,aluminum,485.0,current_usd_per_t,usgs_ds140,observed
1910,unit_value_nominal,aluminum,492.0,current_usd_per_t,usgs_ds140,observed
1911,unit_value_nominal,aluminum,443.0,current_usd_per_t,usgs_ds140,observed
1912,unit_value_nominal,aluminum,485.0,current_usd_per_t,usgs_ds140,observed
1913,unit_value_nominal,aluminum,520.0,current_usd_per_t,usgs_ds140,observed
1914,unit_value_nominal,aluminum,410.0,current_usd_per_t,usgs_ds140,observed
1915,unit_value_nominal,aluminum,750.0,current_usd_per_t,usgs_ds140,observed
1916,unit_value_nominal,aluminum,1340.0,current_usd_per_t,usgs_ds140,observed
1917,unit_value_nominal,aluminum,1140.0,current_usd_per_t,usgs_ds140,observed
1918,unit_value_nominal,aluminum,739.0,current_usd_per_t,usgs_ds140,observed
1919,unit_value_nominal,aluminum,708.0,current_usd_per_t,usgs_ds140,observed
1920,unit_value_nominal,aluminum,721.0,current_usd_per_t,usgs_ds140,observed
1921,unit_value_nominal,aluminum,487.0,current_usd_per_t,usgs_ds140,observed
1922,unit_value_nominal,aluminum,412.0,current_usd_per_t,usgs_ds140,observed
1923,unit_value_nominal,aluminum,560.0,current_usd_per_t,usgs_ds140,observed
1924,unit_value_nominal,aluminum,595.0,current_usd_per_t,usgs_ds140,observed
1925,unit_value_nominal,aluminum,595.0,current_usd_per_t,usgs_ds140,observed
1926,unit_value_nominal,aluminum,595.0,current_usd_per_t,usgs_ds140,observed
1927,unit_value_nominal,aluminum,560.0,current_usd_per_t,usgs_ds140,observed
1928,unit_value_nominal,aluminum,536.0,current_usd_per_t,usgs_ds140,observed
1929,unit_value_nominal,aluminum,536.0,current_usd_per_t,usgs_ds140,observed
1930,unit_value_nominal,aluminum,525.0,current_usd_per_t,usgs_ds140,observed
1931,unit_value_nominal,aluminum,514.0,current_usd_per_t,usgs_ds140,observed
1932,unit_value_nominal,aluminum,514.0,current_usd_per_t,usgs_ds140,observed
1933,unit_value_nominal,aluminum,514.0,current_usd_per_t,usgs_ds140,observed
1934,unit_value_nominal,aluminum,516.0,current_usd_per_t,usgs_ds140,observed
1935,unit_value_nominal,aluminum,441.0,current_usd_per_t,usgs_ds140,observed
1936,unit_value_nominal,aluminum,452.0,current_usd_per_t,usgs_ds140,observed
1937,unit_value_nominal,aluminum,439.0,current_usd_per_t,usgs_ds140,observed
1938,unit_value_nominal,aluminum,441.0,current_usd_per_t,usgs_ds140,observed
1939,unit_value_nominal,aluminum,441.0,current_usd_per_t,usgs_ds140,observed
1940,unit_value_nominal,aluminum,412.0,current_usd_per_t,usgs_ds140,observed
1941,unit_value_nominal,aluminum,364.0,current_usd_per_t,usgs_ds140,observed
1942,unit_value_nominal,aluminum,331.0,current_usd_per_t,usgs_ds140,observed
1943,unit_value_nominal,aluminum,331.0,current_usd_per_t,usgs_ds140,observed
1944,unit_value_nominal,aluminum,331.0,current_usd_per_t,usgs_ds140,observed
1945,unit_value_nominal,aluminum,331.0,current_usd_per_t,usgs_ds140,observed
1946,unit_value_nominal,aluminum,331.0,current_usd_per_t,usgs_ds140,observed
1947,unit_value_nominal,aluminum,331.0,current_usd_per_t,usgs_ds140,observed
1948,unit_value_nominal,aluminum,346.0,current_usd_per_t,usgs_ds140,observed
1949,unit_value_nominal,aluminum,375.0,current_usd_per_t,usgs_ds140,observed
1950,unit_value_nominal,aluminum,390.0,current_usd_per_t,usgs_ds140,observed
1951,unit_value_nominal,aluminum,419.0,current_usd_per_t,usgs_ds140,observed
1952,unit_value_nominal,aluminum,428.0,current_usd_per_t,usgs_ds140,observed
1953,unit_value_nominal,aluminum,461.0,current_usd_per_t,usgs_ds140,observed
1954,unit_value_nominal,aluminum,481.0,current_usd_per_t,usgs_ds140,observed
1955,unit_value_nominal,aluminum,522.0,current_usd_per_t,usgs_ds140,observed
1956,unit_value_nominal,aluminum,529.0,current_usd_per_t,usgs_ds140,observed
1957,unit_value_nominal,aluminum,560.0,current_usd_per_t,usgs_ds140,observed
1958,unit_value_nominal,aluminum,547.0,current_usd_per_t,usgs_ds140,observed
1959,unit_value_nominal,aluminum,545.0,current_usd_per_t,usgs_ds140,observed
1960,unit_value_nominal,aluminum,573.0,current_usd_per_t,usgs_ds140,observed
1961,unit_value_nominal,aluminum,562.0,current_usd_per_t,usgs_ds140,observed
1962,unit_value_nominal,aluminum,527.0,current_usd_per_t,usgs_ds140,observed
1963,unit_value_nominal,aluminum,498.0,current_usd_per_t,usgs_ds140,observed
1964,unit_value_nominal,aluminum,522.0,current_usd_per_t,usgs_ds140,observed
1965,unit_value_nominal,aluminum,540.0,current_usd_per_t,usgs_ds140,observed
1966,unit_value_nominal,aluminum,540.0,current_usd_per_t,usgs_ds140,observed
1967,unit_value_nominal,aluminum,551.0,current_usd_per_t,usgs_ds140,observed
1968,unit_value_nominal,aluminum,564.0,current_usd_per_t,usgs_ds140,observed
1969,unit_value_nominal,aluminum,600.0,current_usd_per_t,usgs_ds140,observed
1970,unit_value_nominal,aluminum,633.0,current_usd_per_t,usgs_ds140,observed
1971,unit_value_nominal,aluminum,639.0,current_usd_per_t,usgs_ds140,observed
1972,unit_value_nominal,aluminum,551.0,current_usd_per_t,usgs_ds140,observed
1973,unit_value_nominal,aluminum,582.0,current_usd_per_t,usgs_ds140,observed
1974,unit_value_nominal,aluminum,950.0,current_usd_per_t,usgs_ds140,observed
1975,unit_value_nominal,aluminum,767.0,current_usd_per_t,usgs_ds140,observed
1976,unit_value_nominal,aluminum,908.0,current_usd_per_t,usgs_ds140,observed
1977,unit_value_nominal,aluminum,1050.0,current_usd_per_t,usgs_ds140,observed
1978,unit_value_nominal,aluminum,1120.0,current_usd_per_t,usgs_ds140,observed
1979,unit_value_nominal,aluminum,1560.0,current_usd_per_t,usgs_ds140,observed
1980,unit_value_nominal,aluminum,1680.0,current_usd_per_t,usgs_ds140,observed
1981,unit_value_nominal,aluminum,1320.0,current_usd_per_t,usgs_ds140,observed
1982,unit_value_nominal,aluminum,1030.0,current_usd_per_t,usgs_ds140,observed
1983,unit_value_nominal,aluminum,1510.0,current_usd_per_t,usgs_ds140,observed
1984,unit_value_nominal,aluminum,1350.0,current_usd_per_t,usgs_ds140,observed
1985,unit_value_nominal,aluminum,1080.0,current_usd_per_t,usgs_ds140,observed
1986,unit_value_nominal,aluminum,1230.0,current_usd_per_t,usgs_ds140,observed
1987,unit_value_nominal,aluminum,1590.0,current_usd_per_t,usgs_ds140,observed
1988,unit_value_nominal,aluminum,2430.0,current_usd_per_t,usgs_ds140,observed
1989,unit_value_nominal,aluminum,1940.0,current_usd_per_t,usgs_ds140,observed
1990,unit_value_nominal,aluminum,1630.0,current_usd_per_t,usgs_ds140,observed
1991,unit_value_nominal,aluminum,1310.0,current_usd_per_t,usgs_ds140,observed
1992,unit_value_nominal,aluminum,1270.0,current_usd_per_t,usgs_ds140,observed
1993,unit_value_nominal,aluminum,1180.0,current_usd_per_t,usgs_ds140,observed
1994,unit_value_nominal,aluminum,1570.0,current_usd_per_t,usgs_ds140,observed
1995,unit_value_nominal,aluminum,1890.0,current_usd_per_t,usgs_ds140,observed
1996,unit_value_nominal,aluminum,1570.0,current_usd_per_t,usgs_ds140,observed
1997,unit_value_nominal,aluminum,1700.0,current_usd_per_t,usgs_ds140,observed
1998,unit_value_nominal,aluminum,1440.0,current_usd_per_t,usgs_ds140,observed
1999,unit_value_nominal,aluminum,1450.0,current_usd_per_t,usgs_ds140,observed
2000,unit_value_nominal,aluminum,1640.0,current_usd_per_t,usgs_ds140,observed
2001,unit_value_nominal,aluminum,1520.0,current_usd_per_t,usgs_ds140,observed
2002,unit_value_nominal,aluminum,1430.0,current_usd_per_t,usgs_ds140,observed
2003,unit_value_nominal,aluminum,1500.0,current_usd_per_t,usgs_ds140,observed
2004,unit_value_nominal,aluminum,1850.0,current_usd_per_t,usgs_ds140,observed
2005,unit_value_nominal,aluminum,2010.0,current_usd_per_t,usgs_ds140,observed
2006,unit_value_nominal,aluminum,2680.0,current_usd_per_t,usgs_ds140,observed
2007,unit_value_nominal,aluminum,2690.0,current_usd_per_t,usgs_ds140,observed
2008,unit_value_nominal,aluminum,2660.0,current_usd_per_t,usgs_ds140,observed
2009,unit_value_nominal,aluminum,1750.0,current_usd_per_t,usgs_ds140,observed
2010,unit_value_nominal,aluminum,2300.0,current_usd_per_t,usgs_ds140,observed
2011,unit_value_nominal,aluminum,2560.0,current_usd_per_t,usgs_ds140,observed
2012,unit_value_nominal,aluminum,2230.0,current_usd_per_t,usgs_ds140,observed
2013,unit_value_nominal,aluminum,2080.0,current_usd_per_t,usgs_ds140,observed
2014,unit_value_nominal,aluminum,2300.0,current_usd_per_t,usgs_ds140,observed
2015,unit_value_nominal,aluminum,1940.0,current_usd_per_t,usgs_ds140,observed
2016,unit_value_nominal,aluminum,1770.0,current_usd_per_t,usgs_ds140,observed
2017,unit_value_nominal,aluminum,2170.0,current_usd_per_t,usgs_ds140,observed
2018,unit_value_nominal,aluminum,2530.0,current_usd_per_t,usgs_ds140,observed
2019,unit_value_nominal,aluminum,2190.0,current_usd_per_t,usgs_ds140,observed
2020,unit_value_nominal,aluminum,1980.0,current_usd_per_t,usgs_ds140,observed
2021,unit_value_nominal,aluminum,3050.0,current_usd_per_t,usgs_ds140,observed
1900,us_primary_production,aluminum,2296.0,t_aluminum_content,usgs_ds140,observed
1901,us_primary_production,aluminum,2603.0,t_aluminum_content,usgs_ds140,observed
1902,us_primary_production,aluminum,2615.0,t_aluminum_content,usgs_ds140,observed
1903,us_primary_production,aluminum,3010.0,t_aluminum_content,usgs_ds140,observed
1904,us_primary_production,aluminum,3674.0,t_aluminum_content,usgs_ds140,observed
1905,us_primary_production,aluminum,4903.0,t_aluminum_content,usgs_ds140,observed
1906,us_primary_production,aluminum,6407.0,t_aluminum_content,usgs_ds140,observed
1907,us_primary_production,aluminum,7405.0,t_aluminum_content,usgs_ds140,observed
1908,us_primary_production,aluminum,4844.0,t_aluminum_content,usgs_ds140,observed
1909,us_primary_production,aluminum,13190.0,t_aluminum_content,usgs_ds140,observed
1910,us_primary_production,aluminum,16060.0,t_aluminum_content,usgs_ds140,observed
1911,us_primary_production,aluminum,17420.0,t_aluminum_content,usgs_ds140,observed
1912,us_primary_production,aluminum,18960.0,t_aluminum_content,usgs_ds140,observed
1913,us_primary_production,aluminum,21450.0,t_aluminum_content,usgs_ds140,observed
1914,us_primary_production,aluminum,26300.0,t_aluminum_content,usgs_ds140,observed
1915,us_primary_production,aluminum,41050.0,t_aluminum_content,usgs_ds140,observed
1916,us_primary_production,aluminum,52210.0,t_aluminum_content,usgs_ds140,observed
1917,us_primary_production,aluminum,58900.0,t_aluminum_content,usgs_ds140,observed
1918,us_primary_production,aluminum,56580.0,t_aluminum_content,usgs_ds140,observed
1919,us_primary_production,aluminum,58280.0,t_aluminum_content,usgs_ds140,observed
1920,us_primary_production,aluminum,62610.0,t_aluminum_content,usgs_ds140,observed
1921,us_primary_production,aluminum,24740.0,t_aluminum_content,usgs_ds140,observed
1922,us_primary_production,aluminum,33400.0,t_aluminum_content,usgs_ds140,observed
1923,us_primary_production,aluminum,58360.0,t_aluminum_content,usgs_ds140,observed
1924,us_primary_production,aluminum,68300.0,t_aluminum_content,usgs_ds140,observed
1925,us_primary_production,aluminum,63560.0,t_aluminum_content,usgs_ds140,observed
1926,us_primary_production,aluminum,65000.0,t_aluminum_content,usgs_ds140,observed
1927,us_primary_production,aluminum,73000.0,t_aluminum_content,usgs_ds140,observed
1928,us_primary_production,aluminum,95000.0,t_aluminum_content,usgs_ds140,observed
1929,us_primary_production,aluminum,102000.0,t_aluminum_content,usgs_ds140,observed
1930,us_primary_production,aluminum,103900.0,t_aluminum_content,usgs_ds140,observed
1931,us_primary_production,aluminum,81000.0,t_aluminum_content,usgs_ds140,observed
1932,us_primary_production,aluminum,47000.0,t_aluminum_content,usgs_ds140,observed
1933,us_primary_production,aluminum,38610.0,t_aluminum_content,usgs_ds140,observed
1934,us_primary_production,aluminum,33650.0,t_aluminum_content,usgs_ds140,observed
1935,us_primary_production,aluminum,54110.0,t_aluminum_content,usgs_ds140,observed
1936,us_primary_production,aluminum,102000.0,t_aluminum_content,usgs_ds140,observed
1937,us_primary_production,aluminum,132800.0,t_aluminum_content,usgs_ds140,observed
1938,us_primary_production,aluminum,130100.0,t_aluminum_content,usgs_ds140,observed
1939,us_primary_production,aluminum,149000.0,t_aluminum_content,usgs_ds140,observed
1940,us_primary_production,aluminum,187100.0,t_aluminum_content,usgs_ds140,observed
1941,us_primary_production,aluminum,280400.0,t_aluminum_content,usgs_ds140,observed
1942,us_primary_production,aluminum,472700.0,t_aluminum_content,usgs_ds140,observed
1943,us_primary_production,aluminum,834600.0,t_aluminum_content,usgs_ds140,observed
1944,us_primary_production,aluminum,704000.0,t_aluminum_content,usgs_ds140,observed
1945,us_primary_production,aluminum,449100.0,t_aluminum_content,usgs_ds140,observed
1946,us_primary_production,aluminum,371900.0,t_aluminum_content,usgs_ds140,observed
1947,us_primary_production,aluminum,518900.0,t_aluminum_content,usgs_ds140,observed
1948,us_primary_production,aluminum,565200.0,t_aluminum_content,usgs_ds140,observed
1949,us_primary_production,aluminum,547000.0,t_aluminum_content,usgs_ds140,observed
1950,us_primary_production,aluminum,651900.0,t_aluminum_content,usgs_ds140,observed
1951,us_primary_production,aluminum,759300.0,t_aluminum_content,usgs_ds140,observed
1952,us_primary_production,aluminum,850000.0,t_aluminum_content,usgs_ds140,observed
1953,us_primary_production,aluminum,1136000.0,t_aluminum_content,usgs_ds140,observed
1954,us_primary_production,aluminum,1325000.0,t_aluminum_content,usgs_ds140,observed
1955,us_primary_production,aluminum,1421000.0,t_aluminum_content,usgs_ds140,observed
1956,us_primary_production,aluminum,1523000.0,t_aluminum_content,usgs_ds140,observed
1957,us_primary_production,aluminum,1495000.0,t_aluminum_content,usgs_ds140,observed
1958,us_primary_production,aluminum,1421000.0,t_aluminum_content,usgs_ds140,observed
1959,us_primary_production,aluminum,1773000.0,t_aluminum_content,usgs_ds140,observed
1960,us_primary_production,aluminum,1827000.0,t_aluminum_content,usgs_ds140,observed
1961,us_primary_production,aluminum,1727000.0,t_aluminum_content,usgs_ds140,observed
1962,us_primary_production,aluminum,1921000.0,t_aluminum_content,usgs_ds140,observed
1963,us_primary_production,aluminum,2098000.0,t_aluminum_content,usgs_ds140,observed
1964,us_primary_production,aluminum,2316000.0,t_aluminum_content,usgs_ds140,observed
1965,us_primary_production,aluminum,2498000.0,t_aluminum_content,usgs_ds140,observed
1966,us_primary_production,aluminum,2693000.0,t_aluminum_content,usgs_ds140,observed
1967,us_primary_production,aluminum,2966000.0,t_aluminum_content,usgs_ds140,observed
1968,us_primary_production,aluminum,2953000.0,t_aluminum_content,usgs_ds140,observed
1969,us_primary_production,aluminum,3441000.0,t_aluminum_content,usgs_ds140,observed
1970,us_primary_production,aluminum,3607000.0,t_aluminum_content,usgs_ds140,observed
1971,us_primary_production,aluminum,3561000.0,t_aluminum_content,usgs_ds140,observed
1972,us_primary_production,aluminum,3739000.0,t_aluminum_content,usgs_ds140,observed
1973,us_primary_production,aluminum,4109000.0,t_aluminum_content,usgs_ds140,observed
1974,us_primary_production,aluminum,4448000.0,t_aluminum_content,usgs_ds140,observed
1975,us_primary_production,aluminum,3519000.0,t_aluminum_content,usgs_ds140,observed
1976,us_primary_production,aluminum,3856000.0,t_aluminum_content,usgs_ds140,observed
1977,us_primary_production,aluminum,4118000.0,t_aluminum_content,usgs_ds140,observed
1978,us_primary_production,aluminum,4358000.0,t_aluminum_content,usgs_ds140,observed
1979,us_primary_production,aluminum,4557000.0,t_aluminum_content,usgs_ds140,observed
1980,us_primary_production,aluminum,4654000.0,t_aluminum_content,usgs_ds140,observed
1981,us_primary_production,aluminum,4489000.0,t_aluminum_content,usgs_ds140,observed
1982,us_primary_production,aluminum,3274000.0,t_aluminum_content,usgs_ds140,observed
1983,us_primary_production,aluminum,3353000.0,t_aluminum_content,usgs_ds140,observed
1984,us_primary_production,aluminum,4099000.0,t_aluminum_content,usgs_ds140,observed
1985,us_primary_production,aluminum,3500000.0,t_aluminum_content,usgs_ds140,observed
1986,us_primary_production,aluminum,3037000.0,t_aluminum_content,usgs_ds140,observed
