year,series,commodity,value,unit,source,method
1900,X0_high,fossil_fuels,3097.1642125505127,Gt (fuel basis),rogner2012_gea_ch7+gcb2025v15,derived_partial_coverage
1900,X0_high,metal_ores,323.9499836,Gt (gross basis),usgs_mcs2026+usgs_ds140,derived_no_pre1900_coverage
1900,X0_high,metal_ores,6.2575140220800005,Gt (metal basis),usgs_mcs2026+usgs_ds140,derived_no_pre1900_coverage
1900,X0_high,non_metallic_minerals,146.65787,Gt (gross basis),usgs_mcs2026+usgs_ds140,derived_no_pre1900_coverage
1900,X0_low,fossil_fuels,1823.0352747309512,Gt (fuel basis),rogner2012_gea_ch7+gcb2025v15,derived_partial_coverage
1900,X0_low,metal_ores,323.9499836,Gt (gross basis),usgs_mcs2026+usgs_ds140,derived_no_pre1900_coverage
1900,X0_low,metal_ores,6.2575140220800005,Gt (metal basis),usgs_mcs2026+usgs_ds140,derived_no_pre1900_coverage
1900,X0_low,non_metallic_minerals,146.65787,Gt (gross basis),usgs_mcs2026+usgs_ds140,derived_no_pre1900_coverage
1900,X0_minus_S0_extraction_before_1900,fossil_fuels,17.5999504921827,Gt (fuel basis),rogner2012_gea_ch7+gcb2025v15,derived_partial_coverage
1900,X0_minus_S0_extraction_before_1900,metal_ores,0.0,Gt (gross basis),usgs_mcs2026+usgs_ds140,derived_partial_coverage
1900,X0_minus_S0_extraction_before_1900,metal_ores,0.0,Gt (metal basis),usgs_mcs2026+usgs_ds140,derived_partial_coverage
1900,X0_minus_S0_extraction_before_1900,non_metallic_minerals,0.0,Gt (gross basis),usgs_mcs2026+usgs_ds140,derived_partial_coverage
2021,cumulative_extraction_since_1900,bauxite_alumina__bauxite,8.870299,"Gt (gross basis, 1900-2021)",usgs_ds140,derived
2022,cumulative_extraction_since_1900,chromium,0.3312125,"Gt (metal basis, 1900-2022)",usgs_ds140,derived
2024,cumulative_extraction_since_1900,coal,330.8903111956504,"Gt (fuel basis, 1900-2024)",gcb2025v15+ipcc2006_v2_ch1,derived
2021,cumulative_extraction_since_1900,cobalt,0.00346653,"Gt (metal basis, 1901-2021)",usgs_ds140,derived
2020,cumulative_extraction_since_1900,copper,0.750098,"Gt (metal basis, 1900-2020)",usgs_ds140,derived
2024,cumulative_extraction_since_1900,gas,102.657400258467,"Gt (fuel basis, 1900-2024)",gcb2025v15+ipcc2006_v2_ch1,derived
2022,cumulative_extraction_since_1900,gold,0.000175343,"Gt (metal basis, 1900-2022)",usgs_ds140,derived
2022,cumulative_extraction_since_1900,gypsum,7.23398,"Gt (gross basis, 1924-2022)",usgs_ds140,derived
2021,cumulative_extraction_since_1900,iron_ore,84.0319,"Gt (gross basis, 1904-2021)",usgs_ds140,derived
2021,cumulative_extraction_since_1900,lead,0.276475,"Gt (metal basis, 1900-2021)",usgs_ds140,derived
2022,cumulative_extraction_since_1900,manganese,0.764329,"Gt (metal basis, 1900-2022)",usgs_ds140,derived
2022,cumulative_extraction_since_1900,molybdenum,0.0094322324,"Gt (metal basis, 1900-2022)",usgs_ds140,derived
2019,cumulative_extraction_since_1900,nickel,0.07449769,"Gt (metal basis, 1900-2019)",usgs_ds140,derived
2024,cumulative_extraction_since_1900,oil,205.4337671779497,"Gt (fuel basis, 1900-2024)",gcb2025v15+ipcc2006_v2_ch1,derived
2022,cumulative_extraction_since_1900,phosphate__phosphate_rock,9.8525,"Gt (gross basis, 1900-2022)",usgs_ds140,derived
2022,cumulative_extraction_since_1900,platinum__platinum_group_metals,1.920668e-05,"Gt (metal basis, 1900-2022)",usgs_ds140,derived
2022,cumulative_extraction_since_1900,potash,1.83055,"Gt (gross basis, 1919-2022)",usgs_ds140,derived
2021,cumulative_extraction_since_1900,salt,13.8879,"Gt (gross basis, 1900-2021)",usgs_ds140,derived
2021,cumulative_extraction_since_1900,silver,0.00136278,"Gt (metal basis, 1900-2021)",usgs_ds140,derived
2022,cumulative_extraction_since_1900,soda_ash,2.0031,"Gt (gross basis, 1955-2022)",usgs_ds140,derived
2022,cumulative_extraction_since_1900,sulfur,3.84984,"Gt (gross basis, 1900-2022)",usgs_ds140,derived
2021,cumulative_extraction_since_1900,tin,0.0228765,"Gt (metal basis, 1905-2021)",usgs_ds140,derived
2020,cumulative_extraction_since_1900,titanium_minerals__ilmenite_and_slag,0.3077846,"Gt (gross basis, 1925-2020)",usgs_ds140,derived
2019,cumulative_extraction_since_1900,tungsten,0.00361124,"Gt (metal basis, 1905-2019)",usgs_ds140,derived
2022,cumulative_extraction_since_1900,zinc,0.591506,"Gt (metal basis, 1900-2022)",usgs_ds140,derived
2020,cumulative_extraction_since_1900_category,fossil_fuels,638.9814786320671,Gt (fuel basis),usgs_ds140|gcb2025v15,derived_partial_coverage
2020,cumulative_extraction_since_1900_category,metal_ores,93.2099836,Gt (gross basis),usgs_ds140|gcb2025v15,derived_partial_coverage
2020,cumulative_extraction_since_1900_category,metal_ores,2.8290620220800005,Gt (metal basis),usgs_ds140|gcb2025v15,derived_partial_coverage
2020,cumulative_extraction_since_1900_category,non_metallic_minerals,38.65787,Gt (gross basis),usgs_ds140|gcb2025v15,derived_partial_coverage
1900,fossil_extraction_mass,coal,0.7713606585050068,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1901,fossil_extraction_mass,coal,0.7933672439647967,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1902,fossil_extraction_mass,coal,0.8113717123916285,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1903,fossil_extraction_mass,coal,0.885800377763574,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1904,fossil_extraction_mass,coal,0.8909133216972319,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1905,fossil_extraction_mass,coal,0.9509228403559664,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1906,fossil_extraction_mass,coal,0.993759492436534,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1907,fossil_extraction_mass,coal,1.1304141345854437,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1908,fossil_extraction_mass,coal,1.0797328691184425,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1909,fossil_extraction_mass,coal,1.1229752548470096,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1910,fossil_extraction_mass,coal,1.176653323663897,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1911,fossil_extraction_mass,coal,1.19193979833489,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1912,fossil_extraction_mass,coal,1.2531247070488554,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1913,fossil_extraction_mass,coal,1.353046772211023,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1914,fossil_extraction_mass,coal,1.2173761164921253,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1915,fossil_extraction_mass,coal,1.1915803571135912,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1916,fossil_extraction_mass,coal,1.2846851668387498,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1917,fossil_extraction_mass,coal,1.3379965751347984,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1918,fossil_extraction_mass,coal,1.3176234348624152,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1919,fossil_extraction_mass,coal,1.1145069144664599,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1920,fossil_extraction_mass,coal,1.2835014524640673,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1921,fossil_extraction_mass,coal,1.0948196301850304,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1922,fossil_extraction_mass,coal,1.136336665191668,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1923,fossil_extraction_mass,coal,1.290507036563581,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1924,fossil_extraction_mass,coal,1.2930626382811348,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1925,fossil_extraction_mass,coal,1.2921305558287035,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1926,fossil_extraction_mass,coal,1.2636003040136357,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1927,fossil_extraction_mass,coal,1.37846797449891,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1928,fossil_extraction_mass,coal,1.3551883602110886,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1929,fossil_extraction_mass,coal,1.443812163413475,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1930,fossil_extraction_mass,coal,1.3177683157972369,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1931,fossil_extraction_mass,coal,1.160822208974548,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1932,fossil_extraction_mass,coal,1.0334701759345757,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1933,fossil_extraction_mass,coal,1.0811770178802629,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1934,fossil_extraction_mass,coal,1.1801916334791942,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1935,fossil_extraction_mass,coal,1.2284972560925644,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1936,fossil_extraction_mass,coal,1.3470510636380024,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1937,fossil_extraction_mass,coal,1.4200927610338103,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1938,fossil_extraction_mass,coal,1.3236416740416606,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1939,fossil_extraction_mass,coal,1.4077147020502483,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1940,fossil_extraction_mass,coal,1.5551007108674633,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1941,fossil_extraction_mass,coal,1.592164038300801,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1942,fossil_extraction_mass,coal,1.602240439139912,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1943,fossil_extraction_mass,coal,1.60884916129931,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1944,fossil_extraction_mass,coal,1.5852578875559271,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1945,fossil_extraction_mass,coal,1.2291148073487717,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1946,fossil_extraction_mass,coal,1.3258643439533246,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1947,fossil_extraction_mass,coal,1.484485338512218,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1948,fossil_extraction_mass,coal,1.5326576486880703,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1949,fossil_extraction_mass,coal,1.4533957872396217,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1950,fossil_extraction_mass,coal,1.589702337873052,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1951,fossil_extraction_mass,coal,1.6733639760230756,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1952,fossil_extraction_mass,coal,1.6512020014913875,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1953,fossil_extraction_mass,coal,1.6639218713637185,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1954,fossil_extraction_mass,coal,1.660879677384991,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1955,fossil_extraction_mass,coal,1.797074016667486,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1956,fossil_extraction_mass,coal,1.88811997640002,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1957,fossil_extraction_mass,coal,1.9222440426438532,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1958,fossil_extraction_mass,coal,1.9508736540636216,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1959,fossil_extraction_mass,coal,2.0297343703394137,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1960,fossil_extraction_mass,coal,2.113477674254716,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1961,fossil_extraction_mass,coal,2.025741293000312,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1962,fossil_extraction_mass,coal,2.0193500475277384,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1963,fossil_extraction_mass,coal,2.092831056508842,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1964,fossil_extraction_mass,coal,2.1359681191307343,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1965,fossil_extraction_mass,coal,2.1670552768081026,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1966,fossil_extraction_mass,coal,2.192002895504532,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1967,fossil_extraction_mass,coal,2.1559024595604503,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1968,fossil_extraction_mass,coal,2.179580504203747,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1969,fossil_extraction_mass,coal,2.2609573532785947,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1970,fossil_extraction_mass,coal,2.334946978301129,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1971,fossil_extraction_mass,coal,2.335437314600849,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1972,fossil_extraction_mass,coal,2.3318435157415145,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1973,fossil_extraction_mass,coal,2.4013382991625285,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1974,fossil_extraction_mass,coal,2.400025125374896,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1975,fossil_extraction_mass,coal,2.4658354011996657,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1976,fossil_extraction_mass,coal,2.551067609436714,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1977,fossil_extraction_mass,coal,2.611986629136142,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1978,fossil_extraction_mass,coal,2.667341862513726,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1979,fossil_extraction_mass,coal,2.7860603344149992,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1980,fossil_extraction_mass,coal,2.8619030925807563,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1981,fossil_extraction_mass,coal,2.844675086451317,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1982,fossil_extraction_mass,coal,2.89550313478211,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1983,fossil_extraction_mass,coal,2.97836639502106,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1984,fossil_extraction_mass,coal,3.108197489224314,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1985,fossil_extraction_mass,coal,3.337112636642247,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1986,fossil_extraction_mass,coal,3.384903352754151,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1987,fossil_extraction_mass,coal,3.502806422390482,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1988,fossil_extraction_mass,coal,3.620478215907042,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1989,fossil_extraction_mass,coal,3.616941742055493,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1990,fossil_extraction_mass,coal,3.5481043668158057,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1991,fossil_extraction_mass,coal,3.5129923132077945,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1992,fossil_extraction_mass,coal,3.425755934411722,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1993,fossil_extraction_mass,coal,3.470356022501926,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1994,fossil_extraction_mass,coal,3.488268278102824,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1995,fossil_extraction_mass,coal,3.588524996722225,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1996,fossil_extraction_mass,coal,3.6780583833194034,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1997,fossil_extraction_mass,coal,3.657710253699789,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1998,fossil_extraction_mass,coal,3.5600738560565093,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1999,fossil_extraction_mass,coal,3.6092780036711085,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2000,fossil_extraction_mass,coal,3.751674806611273,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2001,fossil_extraction_mass,coal,3.772894716636347,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2002,fossil_extraction_mass,coal,3.9456959347394975,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2003,fossil_extraction_mass,coal,4.288381067161611,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2004,fossil_extraction_mass,coal,4.430483129701559,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2005,fossil_extraction_mass,coal,4.71118714497599,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2006,fossil_extraction_mass,coal,4.972482284855041,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2007,fossil_extraction_mass,coal,5.213486182539293,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2008,fossil_extraction_mass,coal,5.387707096792697,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2009,fossil_extraction_mass,coal,5.327684213825656,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2010,fossil_extraction_mass,coal,5.702600648589738,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2011,fossil_extraction_mass,coal,6.024641684284708,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2012,fossil_extraction_mass,coal,6.091663771571857,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2013,fossil_extraction_mass,coal,6.126634029860531,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2014,fossil_extraction_mass,coal,6.151926431568252,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2015,fossil_extraction_mass,coal,6.004480825015979,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2016,fossil_extraction_mass,coal,5.868441998131668,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2017,fossil_extraction_mass,coal,5.938577741858827,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2018,fossil_extraction_mass,coal,6.048598951931429,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2019,fossil_extraction_mass,coal,6.024123398397169,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2020,fossil_extraction_mass,coal,5.845517045249684,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2021,fossil_extraction_mass,coal,6.1332290128161,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2022,fossil_extraction_mass,coal,6.329865853778456,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2023,fossil_extraction_mass,coal,6.406564292738089,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
2024,fossil_extraction_mass,coal,6.475758457479063,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1900,fossil_extraction_mass,gas,0.0042860962566844,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1901,fossil_extraction_mass,gas,0.004775935828877,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1902,fossil_extraction_mass,gas,0.005086167557932201,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1903,fossil_extraction_mass,gas,0.0053950386215092,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1904,fossil_extraction_mass,gas,0.0056317713903743,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1905,fossil_extraction_mass,gas,0.0063760784313725,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1906,fossil_extraction_mass,gas,0.007065935828877,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1907,fossil_extraction_mass,gas,0.0073815875668449,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1908,fossil_extraction_mass,gas,0.0073067736185383,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1909,fossil_extraction_mass,gas,0.0087354716280451,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1910,fossil_extraction_mass,gas,0.0092525252525252,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1911,fossil_extraction_mass,gas,0.0095505247326203,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1912,fossil_extraction_mass,gas,0.0105152228163992,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1913,fossil_extraction_mass,gas,0.0109914557338086,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1914,fossil_extraction_mass,gas,0.0111914969548425,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1915,fossil_extraction_mass,gas,0.0118336861259655,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1916,fossil_extraction_mass,gas,0.0142516377005347,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1917,fossil_extraction_mass,gas,0.0150434952465834,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1918,fossil_extraction_mass,gas,0.0135617535650623,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1919,fossil_extraction_mass,gas,0.0140924075311942,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1920,fossil_extraction_mass,gas,0.0154803156565656,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1921,fossil_extraction_mass,gas,0.012994786838978,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1922,fossil_extraction_mass,gas,0.0148941714943553,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1923,fossil_extraction_mass,gas,0.019506138220439603,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1924,fossil_extraction_mass,gas,0.0221735984848484,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1925,fossil_extraction_mass,gas,0.0237383901515151,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1926,fossil_extraction_mass,gas,0.0256777328431372,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1927,fossil_extraction_mass,gas,0.0282299090166369,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1928,fossil_extraction_mass,gas,0.0306830934343434,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1929,fossil_extraction_mass,gas,0.0382110628342245,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1930,fossil_extraction_mass,gas,0.0387049680629827,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1931,fossil_extraction_mass,gas,0.0344951396316102,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1932,fossil_extraction_mass,gas,0.0327613844325609,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1933,fossil_extraction_mass,gas,0.0337635795454545,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1934,fossil_extraction_mass,gas,0.0378608842097445,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1935,fossil_extraction_mass,gas,0.0413600687017231,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1936,fossil_extraction_mass,gas,0.0466176006387403,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1937,fossil_extraction_mass,gas,0.0522050441919191,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1938,fossil_extraction_mass,gas,0.0503181283422459,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1939,fossil_extraction_mass,gas,0.0524849171865716,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1940,fossil_extraction_mass,gas,0.0570111961527034,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1941,fossil_extraction_mass,gas,0.056990203134284,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1942,fossil_extraction_mass,gas,0.0616640459744503,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1943,fossil_extraction_mass,gas,0.0679218267231134,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1944,fossil_extraction_mass,gas,0.0733811742424242,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1945,fossil_extraction_mass,gas,0.0804739795008912,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
1946,fossil_extraction_mass,gas,0.0831243976530005,Gt,gcb2025v15+ipcc2006_v2_ch1,derived
